1,1,0,"ACEH"
2,1,0,"SUMATERA UTARA"
3,1,0,"SUMATERA BARAT"
4,1,0,"RIAU"
5,1,0,"JAMBI"
6,1,0,"SUMATERA SELATAN"
7,1,0,"BENGKULU"
8,1,0,"LAMPUNG"
9,1,0,"KEPULAUAN BANGKA BELITUNG"
10,1,0,"KEPULAUAN RIAU"
11,1,0,"DKI JAKARTA"
12,1,0,"JAWA BARAT"
13,1,0,"JAWA TENGAH"
14,1,0,"DI YOGYAKARTA"
15,1,0,"JAWA TIMUR"
16,1,0,"BANTEN"
17,1,0,"BALI"
18,1,0,"NUSA TENGGARA BARAT"
19,1,0,"NUSA TENGGARA TIMUR"
20,1,0,"KALIMANTAN BARAT"
21,1,0,"KALIMANTAN TENGAH"
22,1,0,"KALIMANTAN SELATAN"
23,1,0,"KALIMANTAN TIMUR"
24,1,0,"KALIMANTAN UTARA"
25,1,0,"SULAWESI UTARA"
26,1,0,"SULAWESI TENGAH"
27,1,0,"SULAWESI SELATAN"
28,1,0,"SULAWESI TENGGARA"
29,1,0,"GORONTALO"
30,1,0,"SULAWESI BARAT"
31,1,0,"MALUKU"
32,1,0,"MALUKU UTARA"
33,1,0,"PAPUA BARAT"
34,1,0,"PAPUA"
64,2,1,"KABUPATEN SIMEULUE"
65,2,1,"KABUPATEN ACEH SINGKIL"
66,2,1,"KABUPATEN ACEH SELATAN"
67,2,1,"KABUPATEN ACEH TENGGARA"
68,2,1,"KABUPATEN ACEH TIMUR"
69,2,1,"KABUPATEN ACEH TENGAH"
70,2,1,"KABUPATEN ACEH BARAT"
71,2,1,"KABUPATEN ACEH BESAR"
72,2,1,"KABUPATEN PIDIE"
73,2,1,"KABUPATEN BIREUEN"
74,2,1,"KABUPATEN ACEH UTARA"
75,2,1,"KABUPATEN ACEH BARAT DAYA"
76,2,1,"KABUPATEN GAYO LUES"
77,2,1,"KABUPATEN ACEH TAMIANG"
78,2,1,"KABUPATEN NAGAN RAYA"
79,2,1,"KABUPATEN ACEH JAYA"
80,2,1,"KABUPATEN BENER MERIAH"
81,2,1,"KABUPATEN PIDIE JAYA"
82,2,1,"KOTA BANDA ACEH"
83,2,1,"KOTA SABANG"
84,2,1,"KOTA LANGSA"
85,2,1,"KOTA LHOKSEUMAWE"
86,2,1,"KOTA SUBULUSSALAM"
87,2,2,"KABUPATEN NIAS"
88,2,2,"KABUPATEN MANDAILING NATAL"
89,2,2,"KABUPATEN TAPANULI SELATAN"
90,2,2,"KABUPATEN TAPANULI TENGAH"
91,2,2,"KABUPATEN TAPANULI UTARA"
92,2,2,"KABUPATEN TOBA SAMOSIR"
93,2,2,"KABUPATEN LABUHAN BATU"
94,2,2,"KABUPATEN ASAHAN"
95,2,2,"KABUPATEN SIMALUNGUN"
96,2,2,"KABUPATEN DAIRI"
97,2,2,"KABUPATEN KARO"
98,2,2,"KABUPATEN DELI SERDANG"
99,2,2,"KABUPATEN LANGKAT"
100,2,2,"KABUPATEN NIAS SELATAN"
101,2,2,"KABUPATEN HUMBANG HASUNDUTAN"
102,2,2,"KABUPATEN PAKPAK BHARAT"
103,2,2,"KABUPATEN SAMOSIR"
104,2,2,"KABUPATEN SERDANG BEDAGAI"
105,2,2,"KABUPATEN BATU BARA"
106,2,2,"KABUPATEN PADANG LAWAS UTARA"
107,2,2,"KABUPATEN PADANG LAWAS"
108,2,2,"KABUPATEN LABUHAN BATU SELATAN"
109,2,2,"KABUPATEN LABUHAN BATU UTARA"
110,2,2,"KABUPATEN NIAS UTARA"
111,2,2,"KABUPATEN NIAS BARAT"
112,2,2,"KOTA SIBOLGA"
113,2,2,"KOTA TANJUNG BALAI"
114,2,2,"KOTA PEMATANG SIANTAR"
115,2,2,"KOTA TEBING TINGGI"
116,2,2,"KOTA MEDAN"
117,2,2,"KOTA BINJAI"
118,2,2,"KOTA PADANGSIDIMPUAN"
119,2,2,"KOTA GUNUNGSITOLI"
120,2,3,"KABUPATEN KEPULAUAN MENTAWAI"
121,2,3,"KABUPATEN PESISIR SELATAN"
122,2,3,"KABUPATEN SOLOK"
123,2,3,"KABUPATEN SIJUNJUNG"
124,2,3,"KABUPATEN TANAH DATAR"
125,2,3,"KABUPATEN PADANG PARIAMAN"
126,2,3,"KABUPATEN AGAM"
127,2,3,"KABUPATEN LIMA PULUH KOTA"
128,2,3,"KABUPATEN PASAMAN"
129,2,3,"KABUPATEN SOLOK SELATAN"
130,2,3,"KABUPATEN DHARMASRAYA"
131,2,3,"KABUPATEN PASAMAN BARAT"
132,2,3,"KOTA PADANG"
133,2,3,"KOTA SOLOK"
134,2,3,"KOTA SAWAH LUNTO"
135,2,3,"KOTA PADANG PANJANG"
136,2,3,"KOTA BUKITTINGGI"
137,2,3,"KOTA PAYAKUMBUH"
138,2,3,"KOTA PARIAMAN"
139,2,4,"KABUPATEN KUANTAN SINGINGI"
140,2,4,"KABUPATEN INDRAGIRI HULU"
141,2,4,"KABUPATEN INDRAGIRI HILIR"
142,2,4,"KABUPATEN PELALAWAN"
143,2,4,"KABUPATEN S I A K"
144,2,4,"KABUPATEN KAMPAR"
145,2,4,"KABUPATEN ROKAN HULU"
146,2,4,"KABUPATEN BENGKALIS"
147,2,4,"KABUPATEN ROKAN HILIR"
148,2,4,"KABUPATEN KEPULAUAN MERANTI"
149,2,4,"KOTA PEKANBARU"
150,2,4,"KOTA D U M A I"
151,2,5,"KABUPATEN KERINCI"
152,2,5,"KABUPATEN MERANGIN"
153,2,5,"KABUPATEN SAROLANGUN"
154,2,5,"KABUPATEN BATANG HARI"
155,2,5,"KABUPATEN MUARO JAMBI"
156,2,5,"KABUPATEN TANJUNG JABUNG TIMUR"
157,2,5,"KABUPATEN TANJUNG JABUNG BARAT"
158,2,5,"KABUPATEN TEBO"
159,2,5,"KABUPATEN BUNGO"
160,2,5,"KOTA JAMBI"
161,2,5,"KOTA SUNGAI PENUH"
162,2,6,"KABUPATEN OGAN KOMERING ULU"
163,2,6,"KABUPATEN OGAN KOMERING ILIR"
164,2,6,"KABUPATEN MUARA ENIM"
165,2,6,"KABUPATEN LAHAT"
166,2,6,"KABUPATEN MUSI RAWAS"
167,2,6,"KABUPATEN MUSI BANYUASIN"
168,2,6,"KABUPATEN BANYU ASIN"
169,2,6,"KABUPATEN OGAN KOMERING ULU SELATAN"
170,2,6,"KABUPATEN OGAN KOMERING ULU TIMUR"
171,2,6,"KABUPATEN OGAN ILIR"
172,2,6,"KABUPATEN EMPAT LAWANG"
173,2,6,"KABUPATEN PENUKAL ABAB LEMATANG ILIR"
174,2,6,"KABUPATEN MUSI RAWAS UTARA"
175,2,6,"KOTA PALEMBANG"
176,2,6,"KOTA PRABUMULIH"
177,2,6,"KOTA PAGAR ALAM"
178,2,6,"KOTA LUBUKLINGGAU"
179,2,7,"KABUPATEN BENGKULU SELATAN"
180,2,7,"KABUPATEN REJANG LEBONG"
181,2,7,"KABUPATEN BENGKULU UTARA"
182,2,7,"KABUPATEN KAUR"
183,2,7,"KABUPATEN SELUMA"
184,2,7,"KABUPATEN MUKOMUKO"
185,2,7,"KABUPATEN LEBONG"
186,2,7,"KABUPATEN KEPAHIANG"
187,2,7,"KABUPATEN BENGKULU TENGAH"
188,2,7,"KOTA BENGKULU"
189,2,8,"KABUPATEN LAMPUNG BARAT"
190,2,8,"KABUPATEN TANGGAMUS"
191,2,8,"KABUPATEN LAMPUNG SELATAN"
192,2,8,"KABUPATEN LAMPUNG TIMUR"
193,2,8,"KABUPATEN LAMPUNG TENGAH"
194,2,8,"KABUPATEN LAMPUNG UTARA"
195,2,8,"KABUPATEN WAY KANAN"
196,2,8,"KABUPATEN TULANGBAWANG"
197,2,8,"KABUPATEN PESAWARAN"
198,2,8,"KABUPATEN PRINGSEWU"
199,2,8,"KABUPATEN MESUJI"
200,2,8,"KABUPATEN TULANG BAWANG BARAT"
201,2,8,"KABUPATEN PESISIR BARAT"
202,2,8,"KOTA BANDAR LAMPUNG"
203,2,8,"KOTA METRO"
204,2,9,"KABUPATEN BANGKA"
205,2,9,"KABUPATEN BELITUNG"
206,2,9,"KABUPATEN BANGKA BARAT"
207,2,9,"KABUPATEN BANGKA TENGAH"
208,2,9,"KABUPATEN BANGKA SELATAN"
209,2,9,"KABUPATEN BELITUNG TIMUR"
210,2,9,"KOTA PANGKAL PINANG"
211,2,10,"KABUPATEN KARIMUN"
212,2,10,"KABUPATEN BINTAN"
213,2,10,"KABUPATEN NATUNA"
214,2,10,"KABUPATEN LINGGA"
215,2,10,"KABUPATEN KEPULAUAN ANAMBAS"
216,2,10,"KOTA B A T A M"
217,2,10,"KOTA TANJUNG PINANG"
218,2,11,"KABUPATEN KEPULAUAN SERIBU"
219,2,11,"KOTA JAKARTA SELATAN"
220,2,11,"KOTA JAKARTA TIMUR"
221,2,11,"KOTA JAKARTA PUSAT"
222,2,11,"KOTA JAKARTA BARAT"
223,2,11,"KOTA JAKARTA UTARA"
224,2,12,"KABUPATEN BOGOR"
225,2,12,"KABUPATEN SUKABUMI"
226,2,12,"KABUPATEN CIANJUR"
227,2,12,"KABUPATEN BANDUNG"
228,2,12,"KABUPATEN GARUT"
229,2,12,"KABUPATEN TASIKMALAYA"
230,2,12,"KABUPATEN CIAMIS"
231,2,12,"KABUPATEN KUNINGAN"
232,2,12,"KABUPATEN CIREBON"
233,2,12,"KABUPATEN MAJALENGKA"
234,2,12,"KABUPATEN SUMEDANG"
235,2,12,"KABUPATEN INDRAMAYU"
236,2,12,"KABUPATEN SUBANG"
237,2,12,"KABUPATEN PURWAKARTA"
238,2,12,"KABUPATEN KARAWANG"
239,2,12,"KABUPATEN BEKASI"
240,2,12,"KABUPATEN BANDUNG BARAT"
