11,1,0,Dki Jakarta
15,1,0,Jawa Timur
219,2,11,Jakarta
327,2,15,Surabaya
4983,3,327,Asemrowo
4984,3,327,Benowo
4981,3,327,Bubutan
4977,3,327,Bulak
3023,3,219,Cakung
3030,3,219,Cempaka Putih
3040,3,219,Cengkareng
3008,3,219,Cilandak
3047,3,219,Cilincing
3017,3,219,Ciracas
4966,3,327,Dukuh Pakis
3022,3,219,Duren Sawit
3033,3,219,Gambir
4957,3,327,Gayungan
3037,3,219,Grogol Petamburan
4964,3,327,Gubeng
3006,3,219,Jagakarsa
4956,3,327,Jambangan
3029,3,219,Johar Baru
3011,3,219,Kebayoran Baru
3010,3,219,Kebayoran Lama
3035,3,219,Kebon Jeruk
3046,3,219,Kelapa Gading
3031,3,219,Kemayoran
3034,3,219,Kembangan
4976,3,327,Kenjeran
3004,3,219,Kepulauan Seribu Selatan
3005,3,219,Kepulauan Seribu Utara
3045,3,219,Koja
3020,3,219,Kramat Jati
4982,3,327,Krembangan
4968,3,327,Lakarsantri
3019,3,219,Makasar
3012,3,219,Mampang Prapatan
3025,3,219,Matraman
3027,3,219,Menteng
4963,3,327,Mulyorejo
3043,3,219,Pademangan
4985,3,327,Pakal
3036,3,219,Palmerah
3013,3,219,Pancoran
3007,3,219,Pasar Minggu
3016,3,219,Pasar Rebo
3042,3,219,Penjaringan
3024,3,219,Pulo Gadung
4961,3,327,Rungkut
4969,3,327,Sambikerep
3032,3,219,Sawah Besar
4979,3,327,Semampir
3028,3,219,Senen
4978,3,327,Simokerto
3038,3,219,Tambora
5292,3,327,Tambora
4970,3,327,Tandes
3044,3,219,Tanjung Priok
3014,3,219,Tebet
4959,3,327,Tenggilis Mejoyo
4967,3,327,Wiyung
4958,3,327,Wonocolo
4965,3,327,Wonokromo
